구분,No,종목명,종목코드,fn링크,현재가,전일비,등락률,액면가,시가총액,상장주식수,외국인비율,거래량,PER,ROE
0,373,KG모빌리티,e=003620,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A003620,"3,535","하락
				60",-1.67%,"1,000","7,154","202,375",22.84,"737,038",235.67,2.70
0,374,KODEX 미국반도체,e=390390,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A390390,"36,450","상승
				280",+0.77%,0,"7,144","19,600",0.07,"296,475",N/A,N/A
0,375,TIGER 조선TOP10,e=494670,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A494670,"25,960","하락
				300",-1.14%,0,"7,113","27,400",1.52,"704,937",N/A,N/A
0,376,신한알파리츠,e=293940,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A293940,"5,880","상승
				40",+0.68%,"1,000","7,111","120,940",11.17,"186,928",47.42,1.65
0,377,빙그레,e=005180,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A005180,"74,300","하락
				200",-0.27%,"5,000","7,100","9,556",18.50,"18,143",8.99,15.14
0,378,ACE 글로벌반도체TOP4 Plus,e=446770,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A446770,"45,415","상승
				130",+0.29%,0,"7,039","15,500",0.02,"114,537",N/A,N/A
0,379,코오롱모빌리티그룹,e=450140,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A450140,"11,210","상승
				130",+1.17%,500,"7,037","62,777",0.85,"3,426,953",533.81,-5.62
0,380,KODEX 미국30년국채액티브(H),e=484790,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A484790,"9,025",보합0,0.00%,0,"7,012","77,690",0.04,"661,393",N/A,N/A
0,381,미원에스씨,e=268280,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A268280,"138,800","상승
				500",+0.36%,500,"6,940","5,000",0.52,830,11.62,14.00
0,382,코오롱,e=002020,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A002020,"54,700","상승
				800",+1.48%,"5,000","6,907","12,626",9.43,"63,938",-6.27,12.49
0,383,KODEX 미국S&P500(H),e=449180,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A449180,"15,560","상승
				25",+0.16%,0,"6,854","44,050",0.11,"235,360",N/A,N/A
0,384,KB KIS CD금리투자 ETN,e=580058,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A580058,"52,710","상승
				10",+0.02%,0,"6,852","13,000",0.00,"1,003",N/A,N/A
0,385,TIGER 코리아배당다우존스,e=0052D0,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A0052D0,"13,590","상승
				20",+0.15%,0,"6,843","50,350",0.42,"483,635",N/A,N/A
0,386,CJ4우(전환),e=00104K,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A00104K,"161,800","상승
				1,000",+0.62%,"5,000","6,838","4,227",5.50,"6,586",14.82,N/A
0,387,RISE KOFR금리액티브(합성),e=479520,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A479520,"104,945","상승
				15",+0.01%,0,"6,829","6,507",0.00,"2,531",N/A,N/A
0,388,전진건설로봇,e=079900,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A079900,"46,350","하락
				900",-1.90%,500,"6,764","14,593",0.04,"72,553",20.94,24.55
0,389,KODEX 코스피,e=226490,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A226490,"41,365","하락
				90",-0.22%,0,"6,722","16,250",1.23,"178,287",N/A,N/A
0,390,SK이터닉스,e=475150,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A475150,"19,790","하락
				310",-1.54%,200,"6,680","33,754",4.56,"270,667",22.26,N/A
0,391,현대홈쇼핑,e=057050,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A057050,"55,300","하락
				100",-0.18%,"5,000","6,636","12,000",14.21,"6,706",8.01,7.43
0,392,한국단자,e=025540,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A025540,"65,500","상승
				500",+0.77%,500,"6,625","10,115",23.92,"40,382",6.09,14.16
0,393,ACE 200,e=105190,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A105190,"57,420","하락
				190",-0.33%,0,"6,488","11,300",11.72,"138,779",N/A,N/A
0,394,TIGER 테슬라채권혼합Fn,e=447770,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A447770,"15,200","상승
				185",+1.23%,0,"6,475","42,600",0.11,"368,122",N/A,N/A
0,395,ACE 미국S&P500미국채혼합50액티브,e=438080,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A438080,"14,320","상승
				65",+0.46%,0,"6,458","45,100",0.01,"534,977",N/A,N/A
0,396,ACE 미국배당다우존스,e=402970,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A402970,"13,165","상승
				190",+1.46%,0,"6,411","48,700",0.02,"564,944",N/A,N/A
0,397,코스모화학,e=005420,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A005420,"16,600","하락
				260",-1.54%,"1,000","6,376","38,408",5.33,"142,347",-10.08,-24.71
0,398,금양,e=001570,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A001570,"9,900",보합0,0.00%,500,"6,333","63,967",5.60,0,-8.20,-40.88
0,399,대한해운,e=005880,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A005880,"1,947","상승
				45",+2.37%,500,"6,284","322,747",9.33,"19,288,000",4.33,8.93
0,400,LX홀딩스,e=383800,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A383800,"8,210","하락
				40",-0.48%,"1,000","6,263","76,281",12.56,"101,190",4.30,9.08
0,401,디아이,e=003160,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A003160,"22,000","하락
				900",-3.93%,500,"6,226","28,300",7.98,"635,640",27.71,0.72
0,402,한화손해보험,e=000370,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A000370,"5,310","하락
				70",-1.30%,"5,000","6,199","116,739",11.88,"261,818",3.18,10.36
0,403,비에이치,e=090460,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A090460,"18,370","상승
				90",+0.49%,500,"6,193","33,712",19.65,"206,926",93.72,9.90
0,404,카프로,e=006380,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A006380,"3,660",보합0,0.00%,500,"6,185","169,000",0.08,0,-14.19,102.36
0,405,KIWOOM 국고채10년,e=148070,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A148070,"112,900","상승
				330",+0.29%,0,"6,164","5,460",0.01,"20,388",N/A,N/A
0,406,부국증권,e=001270,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A001270,"59,400","하락
				1,700",-2.78%,"5,000","6,160","10,370",0.38,"26,423",17.58,4.05
0,407,KODEX 국고채10년액티브,e=471230,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A471230,"110,665","상승
				405",+0.37%,0,"6,160","5,566",0.01,"11,385",N/A,N/A
0,408,JW중외제약,e=001060,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A001060,"26,350","상승
				150",+0.57%,"2,500","6,136","23,286",7.87,"63,800",10.45,21.87
0,409,한국쉘석유,e=002960,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A002960,"468,000","하락
				500",-0.11%,"5,000","6,084","1,300",59.91,"2,700",14.94,28.93
0,410,제이알글로벌리츠,e=348950,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A348950,"3,045","상승
				20",+0.66%,"1,000","6,010","197,376",11.49,"346,274",8.06,3.02
0,411,HD현대에너지솔루션,e=322000,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A322000,"53,500","하락
				700",-1.29%,"5,000","5,992","11,200",9.07,"38,315",19.50,0.03
0,412,RISE 200위클리커버드콜,e=475720,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A475720,"10,630","하락
				10",-0.09%,0,"5,942","55,900",0.04,"956,164",N/A,N/A
0,413,E1,e=017940,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A017940,"86,100","하락
				1,300",-1.49%,"5,000","5,906","6,860",5.30,"10,264",9.07,3.83
0,414,세아제강지주,e=003030,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A003030,"142,200","하락
				1,100",-0.77%,"5,000","5,889","4,142",6.79,"13,696",10.79,2.25
0,415,신대양제지,e=016590,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A016590,"14,500","상승
				240",+1.68%,500,"5,843","40,298",2.67,"16,220",18.45,6.00
0,416,TIGER 미국달러SOFR금리액티브(합성),e=456610,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A456610,"62,260","상승
				245",+0.40%,0,"5,765","9,260",0.00,"11,533",N/A,N/A
0,417,KODEX 미국AI테크TOP10타겟커버드콜,e=483280,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A483280,"12,990","상승
				5",+0.04%,0,"5,742","44,200",0.00,"458,665",N/A,N/A
0,418,바이오노트,e=377740,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A377740,"5,590","하락
				40",-0.71%,500,"5,705","102,056",0.80,"27,368",4.85,3.46
0,419,덴티움,e=145720,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A145720,"51,300","하락
				500",-0.97%,500,"5,678","11,069",12.48,"16,687",13.49,14.27
0,420,쿠쿠홈시스,e=284740,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A284740,"25,300","하락
				300",-1.17%,100,"5,677","22,437",8.82,"13,632",4.96,14.00
0,421,솔루스첨단소재,e=336370,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A336370,"8,040","하락
				250",-3.02%,100,"5,645","70,217",3.16,"268,468",-17.25,0.62
0,422,롯데손해보험,e=000400,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A000400,"1,815","하락
				25",-1.36%,"1,000","5,633","310,336",1.24,"170,165",10.55,2.31
0,423,ACE 머니마켓액티브,e=487340,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A487340,"103,285","상승
				30",+0.03%,0,"5,540","5,364",0.03,"9,315",N/A,N/A
0,424,KODEX 자동차,e=091180,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A091180,"24,320","상승
				605",+2.55%,0,"5,533","22,750",1.32,"4,579,316",N/A,N/A
0,425,KIWOOM 200,e=069660,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A069660,"57,105","하락
				190",-0.33%,0,"5,511","9,650",0.00,"69,419",N/A,N/A
0,426,KODEX 국고채30년액티브,e=439870,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A439870,"110,400","상승
				20",+0.02%,0,"5,505","4,986",0.01,"11,311",N/A,N/A
0,427,RISE KIS국고채30년Enhanced,e=385560,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A385560,"70,550","상승
				185",+0.26%,0,"5,504","7,801",0.02,"34,687",N/A,N/A
0,428,KG스틸,e=016380,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A016380,"5,490","하락
				40",-0.72%,"5,000","5,490","100,009",5.39,"75,550",3.70,6.93
0,429,대신증권우,e=003545,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A003545,"21,100","상승
				50",+0.24%,"5,000","5,486","26,000",12.55,"34,838",8.39,N/A
0,430,TIGER 미국테크TOP10타겟커버드콜,e=474220,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A474220,"16,390","하락
				40",-0.24%,0,"5,450","33,250",0.01,"470,983",N/A,N/A
0,431,KODEX 한국부동산리츠인프라,e=476800,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A476800,"4,930","상승
				30",+0.61%,0,"5,435","110,250",0.05,"1,066,205",N/A,N/A
0,432,풍산홀딩스,e=005810,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A005810,"37,500","하락
				100",-0.27%,"5,000","5,406","14,417",14.60,"14,072",7.13,9.41
0,433,아이에스동서,e=010780,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A010780,"17,830","하락
				190",-1.05%,500,"5,382","30,187",4.38,"18,211",-2.85,-10.19
0,434,천일고속,e=000650,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A000650,"376,500","하락
				22,500",-5.64%,"5,000","5,381","1,429",0.58,"584,831",-157.33,-25.33
0,435,KODEX 미국달러SOFR금리액티브(합성),e=455030,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A455030,"12,660","상승
				45",+0.36%,0,"5,378","42,480",0.01,"71,181",N/A,N/A
0,436,OCI,e=456040,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A456040,"60,000","하락
				600",-0.99%,"5,000","5,371","8,952",8.26,"27,024",-10.72,8.77
0,437,LF,e=093050,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A093050,"18,370","상승
				40",+0.22%,"5,000","5,371","29,240",12.91,"60,907",6.55,4.87
0,438,한세실업,e=105630,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A105630,"13,360","상승
				20",+0.15%,500,"5,344","40,000",6.34,"105,479",16.14,8.58
0,439,KODEX 200미국채혼합,e=284430,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A284430,"16,825","상승
				10",+0.06%,0,"5,330","31,680",0.00,"443,813",N/A,N/A
0,440,퍼시스,e=016800,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A016800,"46,250","하락
				250",-0.54%,"1,000","5,319","11,500",19.96,"1,638",15.09,8.64
0,441,일진하이솔루스,e=271940,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A271940,"14,570","하락
				360",-2.41%,500,"5,291","36,313",3.59,"77,753",-220.76,0.57
0,442,삼양사,e=145990,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A145990,"51,300","하락
				600",-1.16%,"5,000","5,291","10,313",4.81,"19,854",5.01,7.53
0,443,KODEX 2차전지산업레버리지,e=462330,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A462330,"1,600","하락
				42",-2.56%,0,"5,278","329,900",0.85,"25,182,016",N/A,N/A
0,444,삼천리,e=004690,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A004690,"129,800","하락
				200",-0.15%,"5,000","5,263","4,055",12.87,"13,489",5.28,6.55
0,445,동아에스티,e=170900,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A170900,"56,000","상승
				700",+1.27%,"5,000","5,237","9,353",19.26,"41,142","-1,018.18",-0.18
0,446,TIGER 2차전지TOP10,e=364980,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A364980,"9,485","하락
				165",-1.71%,0,"5,236","55,200",0.75,"1,614,634",N/A,N/A
0,447,애경케미칼,e=161000,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A161000,"10,750",보합0,0.00%,500,"5,230","48,649",1.13,"179,464",48.42,0.54
0,448,TIGER 200 IT,e=139260,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A139260,"52,765","상승
				385",+0.74%,0,"5,192","9,840",0.64,"86,546",N/A,N/A
0,449,ACE 미국대형성장주액티브,e=0127P0,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A0127P0,"10,260","하락
				5",-0.05%,0,"5,181","50,500",0.00,"273,929",N/A,N/A
0,450,고려제강,e=002240,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A002240,"19,060","상승
				200",+1.06%,"1,000","5,146","27,000",6.08,"24,547",9.86,1.95
0,451,KODEX 금융고배당TOP10타겟위클리커버드콜,e=498410,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A498410,"12,580","하락
				135",-1.06%,0,"5,145","40,900",0.13,"610,759",N/A,N/A
0,452,한일홀딩스,e=003300,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A003300,"16,640","하락
				160",-0.95%,"1,000","5,131","30,833",4.14,"30,559",11.40,7.56
0,453,KODEX 미국머니마켓액티브,e=0048J0,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A0048J0,"14,750","상승
				55",+0.37%,0,"5,111","34,648",0.03,"300,058",N/A,N/A
0,454,현대그린푸드,e=453340,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A453340,"15,540","하락
				170",-1.08%,500,"5,100","32,819",14.74,"33,030",6.16,11.41
0,455,현대차증권,e=001500,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A001500,"8,240","하락
				90",-1.08%,"5,000","5,095","61,833",2.76,"67,952",8.52,2.80
0,456,ACE 국고채10년,e=365780,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A365780,"88,750","상승
				125",+0.14%,0,"5,076","5,719",0.01,"6,886",N/A,N/A
0,457,태영건설,e=009410,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A009410,"1,704","하락
				10",-0.58%,500,"5,071","297,590",0.56,"304,437",-7.61,61.93
0,458,TIGER 27-04회사채(A+이상)액티브,e=480260,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A480260,"53,020","상승
				30",+0.06%,0,"5,059","9,542",0.01,"9,771",N/A,N/A
0,459,NICE,e=034310,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A034310,"13,580","하락
				410",-2.93%,500,"5,042","37,128",9.90,"139,339",8.69,6.27
0,460,HANARO 원자력iSelect,e=434730,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A434730,"48,935","하락
				505",-1.02%,0,"5,040","10,300",0.75,"267,635",N/A,N/A
0,461,KODEX 미국나스닥100(H),e=449190,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A449190,"19,650",보합0,0.00%,0,"5,001","25,450",0.59,"153,998",N/A,N/A
0,462,풀무원,e=017810,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A017810,"13,110","하락
				250",-1.87%,500,"4,998","38,121",1.01,"95,035",18.49,11.40
0,463,드림텍,e=192650,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A192650,"7,250","하락
				20",-0.28%,100,"4,995","68,890",58.23,"249,410",-67.76,0.95
0,464,HANARO 200,e=293180,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A293180,"57,375","하락
				160",-0.28%,0,"4,963","8,650",23.42,"3,668",N/A,N/A
0,465,맵스리얼티,e=094800,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A094800,"5,320","상승
				40",+0.76%,0,"4,939","92,834",2.76,"71,583",N/A,N/A
0,466,KODEX ESG종합채권(A-이상)액티브,e=439860,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A439860,"115,605","상승
				50",+0.04%,0,"4,927","4,262",0.10,270,N/A,N/A
0,467,PI첨단소재,e=178920,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A178920,"16,760","하락
				190",-1.12%,500,"4,922","29,366",8.84,"41,141",17.19,7.16
0,468,신도리코,e=029530,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A029530,"48,800","하락
				650",-1.31%,"5,000","4,919","10,080",13.07,"19,690",11.28,7.12
0,469,KODEX 27-12 회사채(AA-이상)액티브,e=0007F0,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A0007F0,"10,220","상승
				5",+0.05%,0,"4,917","48,110",0.01,"26,233",N/A,N/A
0,470,SOL 미국양자컴퓨팅TOP10,e=0023A0,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A0023A0,"27,305","상승
				880",+3.33%,0,"4,901","17,950",0.04,"607,400",N/A,N/A
0,471,KoAct 바이오헬스케어액티브,e=462900,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A462900,"24,200","상승
				470",+1.98%,0,"4,888","20,200",1.32,"1,472,968",N/A,N/A
0,472,삼양홀딩스,e=000070,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A000070,"62,800","하락
				500",-0.79%,"5,000","4,875","7,763",7.52,"28,217",13.33,1.38
0,473,아모레퍼시픽우,e=090435,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A090435,"46,100","하락
				1,300",-2.74%,500,"4,867","10,558",45.15,"14,328",20.14,N/A
0,474,엠씨넥스,e=097520,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A097520,"27,000",보합0,0.00%,500,"4,856","17,983",16.90,"45,265",6.99,18.28
0,475,KODEX 200액티브,e=494890,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A494890,"16,495","하락
				30",-0.18%,0,"4,850","29,400",0.02,"36,369",N/A,N/A
0,476,KIWOOM 종합채권(AA-이상)액티브,e=454780,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A454780,"106,710","상승
				150",+0.14%,0,"4,817","4,514",0.00,130,N/A,N/A
0,477,HL홀딩스,e=060980,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A060980,"52,200","상승
				4,300",+8.98%,"5,000","4,809","9,213",12.66,"354,914",46.32,1.91
0,478,TIGER 미국달러단기채권액티브,e=329750,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A329750,"13,570","상승
				20",+0.15%,0,"4,808","35,430",0.02,"457,967",N/A,N/A
0,479,삼성 레버리지 WTI원유 선물 ETN,e=530031,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A530031,"1,177","상승
				22",+1.90%,0,"4,755","404,000",0.00,"2,736,764",N/A,N/A
0,480,세아홀딩스,e=058650,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A058650,"118,700","하락
				1,700",-1.41%,"5,000","4,748","4,000",1.34,278,18.26,1.53
0,481,삼양바이오팜,e=0120G0,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A0120G0,"63,800","하락
				6,700",-9.50%,500,"4,744","7,436",7.48,"581,973",N/A,N/A
0,482,SPC삼립,e=005610,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A005610,"54,800","상승
				2,000",+3.79%,"5,000","4,729","8,629",2.53,"15,985",14.65,19.25
0,483,SOL AI반도체소부장,e=455850,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A455850,"17,090","하락
				500",-2.84%,0,"4,725","27,650",0.14,"725,054",N/A,N/A
0,484,TIGER 인도니프티50,e=453870,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A453870,"14,245","상승
				85",+0.60%,0,"4,701","33,000",0.05,"130,996",N/A,N/A
0,485,KODEX 증권,e=102970,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A102970,"15,080","하락
				155",-1.02%,0,"4,697","31,150",0.80,"938,701",N/A,N/A
0,486,조광피혁,e=004700,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A004700,"69,800","하락
				900",-1.27%,"5,000","4,641","6,649",0.66,"2,659",36.43,2.58
0,487,KODEX 미국종합채권ESG액티브(H),e=437080,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A437080,"101,755","상승
				20",+0.02%,0,"4,637","4,557",0.00,"9,414",N/A,N/A
0,488,명신산업,e=009900,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A009900,"8,820","하락
				140",-1.56%,500,"4,628","52,470",8.15,"160,285",4.67,20.95
0,489,KODEX MSCI선진국,e=251350,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A251350,"37,165","상승
				235",+0.64%,0,"4,627","12,450",0.01,"74,920",N/A,N/A
0,490,현대차3우B,e=005389,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A005389,"198,800","상승
				4,900",+2.53%,"5,000","4,627","2,327",17.78,"34,928",5.00,N/A
0,491,제주은행,e=006220,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A006220,"12,210","하락
				130",-1.05%,"5,000","4,615","37,799",1.27,"121,999",31.71,1.85
0,492,DB증권,e=016610,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A016610,"10,740","하락
				110",-1.01%,"5,000","4,559","42,446",8.16,"79,915",5.75,4.94
0,493,KODEX 인도Nifty50,e=453810,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A453810,"14,470","상승
				105",+0.73%,0,"4,544","31,400",0.04,"104,676",N/A,N/A
0,494,TIGER 200 중공업,e=139230,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A139230,"13,655","하락
				65",-0.47%,0,"4,492","32,900",1.28,"587,610",N/A,N/A
0,495,ACE 미국나스닥100미국채혼합50액티브,e=438100,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A438100,"15,220","상승
				50",+0.33%,0,"4,429","29,100",0.01,"353,732",N/A,N/A
